reform,year,employment_income,baseline_net_income,reform_net_income,change_in_net_income
Option 1: Full Repeal,2026,0,60288.633,60288.633,0.0
Option 1: Full Repeal,2026,500,60795.12,60795.12,0.0
Option 1: Full Repeal,2026,1000,61301.613,61301.613,0.0
Option 1: Full Repeal,2026,1500,61592.832,61592.832,0.0
Option 1: Full Repeal,2026,2000,62025.957,62025.957,0.0
Option 1: Full Repeal,2026,2500,62532.445,62532.445,0.0
Option 1: Full Repeal,2026,3000,63038.938,63038.938,0.0
Option 1: Full Repeal,2026,3500,63545.426,63545.426,0.0
Option 1: Full Repeal,2026,4000,64051.914,64051.914,0.0
Option 1: Full Repeal,2026,4500,64558.4,64558.4,0.0
Option 1: Full Repeal,2026,5000,65064.89,65064.89,0.0
Option 1: Full Repeal,2026,5500,65571.375,65571.375,0.0
Option 1: Full Repeal,2026,6000,66077.875,66077.875,0.0
Option 1: Full Repeal,2026,6500,66584.35,66584.35,0.0
Option 1: Full Repeal,2026,7000,67090.85,67090.85,0.0
Option 1: Full Repeal,2026,7500,67597.33,67597.33,0.0
Option 1: Full Repeal,2026,8000,68103.83,68103.83,0.0
Option 1: Full Repeal,2026,8500,68610.31,68610.31,0.0
Option 1: Full Repeal,2026,9000,69116.805,69116.805,0.0
Option 1: Full Repeal,2026,9500,69623.29,69623.29,0.0
Option 1: Full Repeal,2026,10000,70129.79,70129.79,0.0
Option 1: Full Repeal,2026,10500,70636.266,70636.266,0.0
Option 1: Full Repeal,2026,11000,71142.76,71142.76,0.0
Option 1: Full Repeal,2026,11500,71649.24,71649.24,0.0
Option 1: Full Repeal,2026,12000,72155.734,72155.734,0.0
Option 1: Full Repeal,2026,12500,72662.23,72662.23,0.0
Option 1: Full Repeal,2026,13000,73168.71,73168.71,0.0
Option 1: Full Repeal,2026,13500,73675.2,73675.2,0.0
Option 1: Full Repeal,2026,14000,74181.695,74181.695,0.0
Option 1: Full Repeal,2026,14500,74688.18,74688.18,0.0
Option 1: Full Repeal,2026,15000,75194.67,75194.67,0.0
Option 1: Full Repeal,2026,15500,75701.16,75701.16,0.0
Option 1: Full Repeal,2026,16000,76207.65,76207.65,0.0
Option 1: Full Repeal,2026,16500,76714.14,76714.14,0.0
Option 1: Full Repeal,2026,17000,77220.625,77220.625,0.0
Option 1: Full Repeal,2026,17500,77727.12,77727.12,0.0
Option 1: Full Repeal,2026,18000,78180.96,78233.61,52.648438
Option 1: Full Repeal,2026,18500,78585.99,78740.09,154.10156
Option 1: Full Repeal,2026,19000,78991.016,79246.586,255.57031
Option 1: Full Repeal,2026,19500,79396.04,79753.07,357.03125
Option 1: Full Repeal,2026,20000,79801.07,80259.56,458.4922
Option 1: Full Repeal,2026,20500,80206.09,80766.055,559.96094
Option 1: Full Repeal,2026,21000,80611.12,81272.53,661.41406
Option 1: Full Repeal,2026,21500,81016.15,81779.03,762.8828
Option 1: Full Repeal,2026,22000,81421.17,82285.516,864.34375
