policy_id,policy_name,credit_value,year,impact_billions
1,Full repeal of taxation of Social Security benefits,,2026,-100.34
1,Full repeal of taxation of Social Security benefits,,2027,-108.41
1,Full repeal of taxation of Social Security benefits,,2028,-118.69
1,Full repeal of taxation of Social Security benefits,,2029,-130.5
1,Full repeal of taxation of Social Security benefits,,2030,-141.83
1,Full repeal of taxation of Social Security benefits,,2031,-150.91
1,Full repeal of taxation of Social Security benefits,,2032,-162.37
1,Full repeal of taxation of Social Security benefits,,2033,-174.57
1,Full repeal of taxation of Social Security benefits,,2034,-187.12
1,Full repeal of taxation of Social Security benefits,,2035,-199.72
1,Full repeal of taxation of Social Security benefits,,2036,-212.12
1,Full repeal of taxation of Social Security benefits,,2037,-224.44
1,Full repeal of taxation of Social Security benefits,,2038,-238.25
1,Full repeal of taxation of Social Security benefits,,2039,-252.29
1,Full repeal of taxation of Social Security benefits,,2040,-266.46
1,Full repeal of taxation of Social Security benefits,,2041,-280.85
1,Full repeal of taxation of Social Security benefits,,2042,-298.6
1,Full repeal of taxation of Social Security benefits,,2043,-315.12
1,Full repeal of taxation of Social Security benefits,,2044,-332.85
1,Full repeal of taxation of Social Security benefits,,2045,-352.56
1,Full repeal of taxation of Social Security benefits,,2046,-372.45
1,Full repeal of taxation of Social Security benefits,,2047,-394.43
1,Full repeal of taxation of Social Security benefits,,2048,-416.93
1,Full repeal of taxation of Social Security benefits,,2049,-442.58
1,Full repeal of taxation of Social Security benefits,,2050,-465.97
1,Full repeal of taxation of Social Security benefits,,2051,-490.98
1,Full repeal of taxation of Social Security benefits,,2052,-518.88
1,Full repeal of taxation of Social Security benefits,,2053,-546.3
1,Full repeal of taxation of Social Security benefits,,2054,-576.07
1,Full repeal of taxation of Social Security benefits,,2055,-607.88
1,Full repeal of taxation of Social Security benefits,,2056,-641.3
1,Full repeal of taxation of Social Security benefits,,2057,-674.87
1,Full repeal of taxation of Social Security benefits,,2058,-714.48
1,Full repeal of taxation of Social Security benefits,,2059,-751.8
1,Full repeal of taxation of Social Security benefits,,2060,-793.13
1,Full repeal of taxation of Social Security benefits,,2061,-833.74
1,Full repeal of taxation of Social Security benefits,,2062,-877.54
1,Full repeal of taxation of Social Security benefits,,2063,-926.07
